ID,注册时间,注册资本,行业,区域,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016
5997730,2004.0,2610.0,零售业,广东,集体所有制企业,自然人,0.92,0.0,0.0,0.0,562.0,28710.0,26100.0,77517.0,31006.8,23255.1,31006.8,15503.4,2610.0,0.0,0.0,0.0,0.0,0.0,1395.306,0.0,0.0,633.0,156600.0,230985.0,219240.0,153468.0,87696.0,43848.0,87696.0,-74385.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,93.96
5999575,2006.0,9370.0,交通运输业,广东,合伙企业,自然人,0.85,1.0,0.0,1.0,262.0,337320.0,655900.0,67464.0,47224.8,20239.2,26985.6,40478.4,-318580.0,33732.0,2698.56,0.0,0.0,0.0,0.0,0.0,0.0,621.0,468500.0,688695.0,46850.0,37480.0,4685.0,0.0,18740.0,-220195.0,0.0,0.0,937.0,37.48,0.0,0.0,0.0,0.0
5983947,2000.0,460.0,零售业,山东,集体所有制企业,企业法人,0.74,0.0,0.0,0.0,440.0,13800.0,26680.0,40020.0,16008.0,20010.0,16008.0,16008.0,-12880.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,24.84,848.0,29440.0,57960.0,58880.0,29440.0,29440.0,17664.0,23552.0,-28520.0,0.0,0.0,0.0,0.0,0.0,0.0,883.2,52.992
5989178,2008.0,2470.0,零售业,湖南,合伙企业,企业法人,0.7,0.0,0.0,0.0,950.0,69160.0,100035.0,311220.0,248976.0,124488.0,93366.0,124488.0,-30875.0,6916.0,553.28,0.0,0.0,0.0,0.0,0.0,0.0,645.0,79040.0,38285.0,363584.0,254508.8,145433.6,0.0,145433.6,40755.0,0.0,0.0,0.0,0.0,0.0,0.0,3952.0,237.12
5984060,2001.0,6070.0,社区服务,广西,农民专业合作社,企业法人,0.89,0.0,0.0,0.0,505.0,84980.0,118365.0,203952.0,81580.8,20395.2,0.0,122371.2,-33385.0,0.0,0.0,4079.04,163.1616,0.0,0.0,0.0,0.0,223.0,364200.0,537195.0,619140.0,433398.0,247656.0,247656.0,371484.0,-172995.0,0.0,2913.6,0.0,0.0,0.0,0.0,0.0,0.0
5980941,2002.0,5120.0,服务业,湖北,农民专业合作社,自然人,0.58,1.0,1.0,0.0,751.0,199680.0,97280.0,878592.0,527155.2,351436.8,-87859.2,0.0,102400.0,0.0,0.0,0.0,0.0,0.0,0.0,5990.4,359.42400000000004,713.0,143360.0,69120.0,28672.0,14336.0,14336.0,5734.4,17203.2,74240.0,0.0,0.0,0.0,0.0,8601.6,516.096,0.0,0.0
5979679,2013.0,6500.0,社区服务,湖南,股份有限公司,企业法人,0.52,0.0,1.0,1.0,861.0,39000.0,32500.0,144300.0,101010.0,57720.0,57720.0,57720.0,6500.0,0.0,0.0,0.0,0.0,43290.0,2597.4,0.0,0.0,718.0,39000.0,32500.0,128700.0,51480.0,12870.0,38610.0,51480.0,6500.0,0.0,0.0,2574.0,102.96,0.0,0.0,0.0,0.0
5987822,2003.0,7110.0,服务业,山东,股份有限公司,,0.61,0.0,1.0,1.0,369.0,85320.0,117315.0,281556.0,112622.4,112622.4,-28155.6,0.0,-31995.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.4,102.384,530.0,277290.0,270180.0,249561.0,199648.8,24956.1,74868.3,49912.2,7110.0,0.0,0.0,0.0,0.0,74868.3,4492.098,0.0,0.0
5997277,2000.0,9510.0,商业服务业,江西,合伙企业,自然人,1.0,0.0,1.0,0.0,920.0,142650.0,133140.0,271035.0,108414.0,135517.5,0.0,54207.0,9510.0,14265.0,1141.2,0.0,0.0,0.0,0.0,0.0,0.0,74.0,304320.0,294810.0,943392.0,471696.0,188678.4,0.0,377356.8,9510.0,0.0,0.0,0.0,0.0,283017.6,16981.056,0.0,0.0
5980210,2013.0,1730.0,零售业,广东,合伙企业,自然人,0.77,1.0,1.0,1.0,274.0,6920.0,5190.0,20068.0,16054.4,2006.8,-2006.8,0.0,1730.0,0.0,0.0,0.0,0.0,6020.4,361.224,0.0,0.0,632.0,10380.0,17300.0,20760.0,10380.0,2076.0,8304.0,4152.0,-6920.0,1038.0,83.04,0.0,0.0,0.0,0.0,0.0,0.0
5996087,2012.0,9160.0,零售业,,合伙企业,自然人,0.83,1.0,1.0,1.0,82.0,137400.0,128240.0,178620.0,89310.0,71448.0,71448.0,71448.0,9160.0,13740.0,1099.2,0.0,0.0,0.0,0.0,0.0,0.0,320.0,183200.0,261060.0,311440.0,124576.0,155720.0,-31144.0,0.0,-77860.0,0.0,0.0,0.0,0.0,93432.0,5605.92,0.0,0.0
5993883,2000.0,3190.0,社区服务,广东,合伙企业,自然人,0.66,1.0,0.0,0.0,410.0,47850.0,66990.0,191400.0,76560.0,57420.0,0.0,76560.0,-19140.0,0.0,0.0,11484.0,459.36,0.0,0.0,0.0,0.0,80.0,51040.0,95700.0,173536.0,69414.4,34707.2,34707.2,69414.4,-44660.0,0.0,0.0,0.0,0.0,52060.8,3123.6479999999997,0.0,0.0
5996340,2002.0,4510.0,服务业,福建,农民专业合作社,自然人,0.92,0.0,0.0,0.0,746.0,234520.0,345015.0,281424.0,196996.8,112569.6,-28142.4,0.0,450.0,0.0,0.0,22513.92,900.5568,0.0,0.0,0.0,0.0,257.0,189420.0,92455.0,587202.0,234880.8,117440.4,-58720.2,0.0,96965.0,0.0,0.0,0.0,0.0,0.0,0.0,5682.6,340.95599999999996
5984162,2007.0,2090.0,零售业,湖南,股份有限公司,自然人,0.8,0.0,0.0,0.0,536.0,33440.0,31350.0,46816.0,28089.6,18726.4,18726.4,9363.2,2090.0,0.0,0.0,0.0,0.0,14044.8,842.688,0.0,0.0,261.0,37620.0,35530.0,158004.0,79002.0,15800.4,-15800.4,0.0,2090.0,3762.0,300.96,0.0,0.0,0.0,0.0,0.0,0.0
5989356,2011.0,4920.0,交通运输业,山东,股份有限公司,自然人,0.71,1.0,1.0,0.0,930.0,78720.0,110700.0,102336.0,40934.4,30700.8,0.0,61401.6,-31980.0,0.0,0.0,0.0,0.0,30700.8,1842.0479999999998,0.0,0.0,251.0,24600.0,29520.0,44280.0,26568.0,8856.0,4428.0,26568.0,-4920.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,29.52
5982251,2004.0,1790.0,,广东,农民专业合作社,企业法人,0.51,0.0,1.0,0.0,850.0,19690.0,35800.0,82698.0,41349.0,16539.6,16539.6,49618.8,-16110.0,0.0,0.0,0.0,0.0,24809.4,1488.5639999999999,0.0,0.0,747.0,64440.0,62650.0,309312.0,185587.2,154656.0,-30931.2,0.0,1790.0,6444.0,515.52,0.0,0.0,0.0,0.0,0.0,0.0
5993644,2006.0,6650.0,零售业,江西,股份有限公司,企业法人,0.72,1.0,1.0,1.0,269.0,179550.0,259350.0,251370.0,201096.0,100548.0,-25137.0,0.0,-79800.0,17955.0,1436.4,0.0,0.0,0.0,0.0,0.0,0.0,229.0,66500.0,59850.0,146300.0,117040.0,73150.0,43890.0,58520.0,6650.0,6650.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0
5985080,2001.0,2160.0,交通运输业,山东,合伙企业,企业法人,0.59,0.0,0.0,0.0,689.0,60480.0,29160.0,66528.0,33264.0,19958.4,0.0,39916.8,31320.0,0.0,0.0,0.0,0.0,19958.4,1197.504,0.0,0.0,520.0,162000.0,239760.0,712800.0,285120.0,285120.0,213840.0,142560.0,-77760.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,97.2
5979658,2008.0,960.0,服务业,江西,农民专业合作社,自然人,0.87,1.0,0.0,1.0,603.0,26880.0,38880.0,118272.0,70963.2,23654.4,11827.2,70963.2,-12000.0,0.0,0.0,0.0,0.0,35481.6,2128.896,0.0,0.0,178.0,23040.0,11040.0,89856.0,62899.2,8985.6,0.0,35942.4,12000.0,2304.0,184.32,0.0,0.0,0.0,0.0,0.0,0.0
5981202,2013.0,7490.0,交通运输业,福建,合伙企业,企业法人,0.85,0.0,0.0,0.0,218.0,74900.0,134820.0,127330.0,101864.0,63665.0,38199.0,50932.0,-59920.0,0.0,0.0,12733.0,509.32,0.0,0.0,0.0,0.0,805.0,89880.0,164780.0,449400.0,269640.0,224700.0,0.0,179760.0,-74900.0,0.0,0.0,0.0,0.0,134820.0,8089.2,0.0,0.0
5991155,2012.0,1970.0,零售业,山东,股份有限公司,企业法人,0.61,0.0,1.0,1.0,779.0,11820.0,19700.0,23640.0,9456.0,4728.0,9456.0,9456.0,-7880.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,35.46,270.0,23640.0,43340.0,63828.0,31914.0,25531.2,25531.2,12765.6,-19700.0,0.0,0.0,0.0,0.0,19148.4,1148.904,0.0,0.0
5994849,2014.0,4610.0,服务业,湖北,农民专业合作社,企业法人,0.6,0.0,0.0,0.0,584.0,9220.0,9220.0,36880.0,25816.0,11064.0,-3688.0,0.0,0.0,0.0,0.0,2212.8,88.512,0.0,0.0,0.0,0.0,528.0,36880.0,48405.0,73760.0,44256.0,22128.0,0.0,29504.0,-11525.0,0.0,0.0,4425.6,177.024,0.0,0.0,0.0,0.0
5988743,2005.0,6870.0,服务业,福建,集体所有制企业,企业法人,0.87,0.0,1.0,1.0,181.0,206100.0,398460.0,20610.0,16488.0,8244.0,0.0,12366.0,-192360.0,0.0,0.0,1648.8,65.952,0.0,0.0,0.0,0.0,926.0,226710.0,219840.0,249381.0,149628.6,74814.3,99752.4,99752.4,6870.0,0.0,0.0,14962.86,598.5144,0.0,0.0,0.0,0.0
5995553,2011.0,2500.0,服务业,湖南,集体所有制企业,企业法人,0.93,0.0,0.0,0.0,999.0,50000.0,71250.0,40000.0,24000.0,16000.0,4000.0,24000.0,-21250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,148.0,62500.0,120000.0,75000.0,45000.0,15000.0,30000.0,15000.0,-57500.0,6250.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
5989367,2006.0,3790.0,服务业,广西,有限责任公司,自然人,0.66,0.0,0.0,0.0,25.0,34110.0,45480.0,85275.0,59692.5,42637.5,8527.5,34110.0,-11370.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.5,102.33,723.0,113700.0,164865.0,306990.0,245592.0,122796.0,0.0,61398.0,-51165.0,0.0,0.0,0.0,0.0,92097.0,5525.82,0.0,0.0
5990499,2012.0,830.0,工业,广西,集体所有制企业,企业法人,0.53,0.0,1.0,1.0,291.0,7470.0,6640.0,35856.0,21513.6,17928.0,0.0,21513.6,830.0,747.0,59.76,0.0,0.0,0.0,0.0,0.0,0.0,954.0,13280.0,24900.0,65072.0,32536.0,19521.6,0.0,39043.2,-11620.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,7.968
5979350,2004.0,2660.0,服务业,湖北,农民专业合作社,自然人,0.72,1.0,0.0,1.0,278.0,58520.0,27930.0,152152.0,76076.0,30430.4,-15215.2,0.0,30590.0,0.0,0.0,6086.08,243.4432,0.0,0.0,0.0,0.0,787.0,159600.0,235410.0,414960.0,207480.0,207480.0,124488.0,165984.0,-75810.0,15960.0,1276.8,0.0,0.0,0.0,0.0,0.0,0.0
5991988,2005.0,3050.0,社区服务,山东,集体所有制企业,自然人,0.97,0.0,0.0,0.0,776.0,122000.0,59475.0,12200.0,9760.0,6100.0,3660.0,4880.0,62525.0,0.0,0.0,0.0,0.0,3660.0,219.6,0.0,0.0,285.0,33550.0,30500.0,50325.0,20130.0,20130.0,0.0,20130.0,3050.0,0.0,0.0,4026.0,161.04,0.0,0.0,0.0,0.0
5981852,2013.0,1710.0,社区服务,湖南,合伙企业,自然人,0.81,0.0,0.0,0.0,973.0,17100.0,30780.0,23940.0,16758.0,9576.0,-2394.0,0.0,-13680.0,0.0,0.0,0.0,0.0,7182.0,430.92,0.0,0.0,987.0,5130.0,1710.0,25137.0,20109.6,10054.8,-2513.7,0.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,15.39
5982457,2000.0,6430.0,商业服务业,湖南,合伙企业,自然人,0.85,0.0,0.0,0.0,483.0,385800.0,758740.0,1466040.0,733020.0,293208.0,293208.0,586416.0,-372940.0,0.0,0.0,58641.6,2345.6639999999998,0.0,0.0,0.0,0.0,191.0,514400.0,507970.0,823040.0,411520.0,411520.0,-82304.0,0.0,6430.0,0.0,0.0,82304.0,3292.16,0.0,0.0,0.0,0.0
5987806,2008.0,8750.0,社区服务,湖北,集体所有制企业,自然人,0.62,0.0,0.0,1.0,209.0,122500.0,227500.0,73500.0,44100.0,22050.0,14700.0,44100.0,-105000.0,0.0,0.0,4410.0,176.4,0.0,0.0,0.0,0.0,337.0,210000.0,201250.0,294000.0,176400.0,29400.0,29400.0,58800.0,8750.0,0.0,0.0,5880.0,235.2,0.0,0.0,0.0,0.0
5983678,2001.0,6390.0,工业,广东,农民专业合作社,企业法人,0.84,1.0,1.0,0.0,321.0,178920.0,345060.0,89460.0,44730.0,8946.0,8946.0,53676.0,-166140.0,17892.0,1431.36,0.0,0.0,0.0,0.0,0.0,0.0,825.0,95850.0,89460.0,57510.0,34506.0,11502.0,17253.0,34506.0,6390.0,0.0,0.0,2300.4,92.016,0.0,0.0,0.0,0.0
5997428,2006.0,7450.0,零售业,广东,集体所有制企业,自然人,0.57,0.0,0.0,0.0,735.0,335250.0,163900.0,603450.0,241380.0,40635.0,181035.0,241380.0,171350.0,0.0,0.0,0.0,0.0,0.0,0.0,3352.5,201.15,593.0,298000.0,581100.0,506600.0,202640.0,50660.0,202640.0,303960.0,-283100.0,0.0,0.0,10132.0,405.28,0.0,0.0,0.0,0.0
5979067,2002.0,3800.0,工业,广东,合伙企业,企业法人,0.52,1.0,1.0,1.0,286.0,148200.0,144400.0,592800.0,474240.0,177840.0,-59280.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.0,177.84,37.0,212800.0,209000.0,170240.0,136192.0,34048.0,34048.0,34048.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,4256.0,255.36
5993914,2004.0,7200.0,商业服务业,广东,集体所有制企业,自然人,0.77,1.0,1.0,0.0,693.0,158400.0,75600.0,570240.0,399168.0,114048.0,0.0,228096.0,82800.0,0.0,0.0,22809.6,912.3839999999999,0.0,0.0,0.0,0.0,885.0,259200.0,378000.0,959040.0,671328.0,287712.0,0.0,575424.0,-118800.0,25920.0,2073.6,0.0,0.0,0.0,0.0,0.0,0.0
5991456,2004.0,4820.0,商业服务业,湖南,股份有限公司,企业法人,0.97,0.0,0.0,0.0,791.0,265100.0,520560.0,132550.0,79530.0,13255.0,13255.0,79530.0,-255460.0,26510.0,2120.8,0.0,0.0,0.0,0.0,0.0,0.0,885.0,173520.0,84350.0,711432.0,569145.6,71143.2,213429.6,142286.4,89170.0,0.0,0.0,0.0,0.0,0.0,0.0,8676.0,520.56
5994696,2002.0,9910.0,社区服务,湖南,股份有限公司,企业法人,0.9,1.0,0.0,0.0,77.0,644150.0,951360.0,1739205.0,1043523.0,521761.5,695682.0,1043523.0,-307210.0,0.0,0.0,0.0,0.0,0.0,0.0,19324.5,1159.47,54.0,554960.0,1090100.0,887936.0,710348.8,177587.2,355174.4,177587.2,-535140.0,0.0,0.0,0.0,0.0,266380.8,15982.848,0.0,0.0
5988937,2008.0,5590.0,交通运输业,福建,股份有限公司,自然人,0.63,0.0,0.0,0.0,498.0,156520.0,150930.0,422604.0,295822.8,126781.2,169041.6,253562.4,5590.0,0.0,0.0,25356.24,1014.2496,0.0,0.0,0.0,0.0,332.0,178880.0,259935.0,357760.0,214656.0,35776.0,71552.0,214656.0,-81055.0,0.0,0.0,0.0,0.0,0.0,0.0,1788.8,107.32799999999999
5979678,2009.0,7640.0,零售业,湖北,集体所有制企业,自然人,0.79,0.0,0.0,0.0,51.0,45840.0,57300.0,142104.0,71052.0,42631.2,42631.2,85262.4,-11460.0,4584.0,366.72,0.0,0.0,0.0,0.0,0.0,0.0,602.0,160440.0,152800.0,465276.0,186110.4,93055.2,93055.2,186110.4,7640.0,0.0,0.0,18611.04,744.4416,0.0,0.0,0.0,0.0
5992804,2008.0,1510.0,商业服务业,福建,农民专业合作社,自然人,0.88,0.0,0.0,0.0,519.0,21140.0,29445.0,97244.0,77795.2,19448.8,29173.2,38897.6,-8305.0,2114.0,169.12,0.0,0.0,0.0,0.0,0.0,0.0,795.0,60400.0,88335.0,72480.0,28992.0,7248.0,14496.0,28992.0,-27935.0,0.0,0.0,1449.6,57.983999999999995,0.0,0.0,0.0,0.0
5995401,2003.0,2510.0,商业服务业,福建,股份有限公司,企业法人,0.87,0.0,0.0,0.0,275.0,150600.0,222135.0,647580.0,259032.0,64758.0,64758.0,388548.0,-71535.0,0.0,0.0,0.0,0.0,194274.0,11656.44,0.0,0.0,150.0,130520.0,64005.0,639548.0,319774.0,191864.4,127909.6,383728.8,66515.0,0.0,0.0,0.0,0.0,191864.4,11511.864,0.0,0.0
5986883,2012.0,7580.0,工业,江西,农民专业合作社,自然人,0.94,0.0,0.0,0.0,833.0,68220.0,121280.0,341100.0,204660.0,102330.0,68220.0,136440.0,-53060.0,0.0,0.0,20466.0,818.64,0.0,0.0,0.0,0.0,135.0,90960.0,125070.0,418416.0,292891.2,83683.2,167366.4,83683.2,-34110.0,9096.0,727.68,0.0,0.0,0.0,0.0,0.0,0.0
5993025,2006.0,3690.0,服务业,湖南,合伙企业,企业法人,0.67,1.0,0.0,0.0,586.0,99630.0,47970.0,139482.0,83689.2,55792.8,-13948.2,0.0,51660.0,0.0,0.0,11158.56,446.3424,0.0,0.0,0.0,0.0,507.0,147600.0,71955.0,546120.0,273060.0,218448.0,218448.0,109224.0,450.0,0.0,0.0,0.0,0.0,163836.0,9830.16,0.0,0.0
5979825,2005.0,7100.0,服务业,湖北,有限责任公司,自然人,0.76,0.0,0.0,0.0,946.0,284000.0,276900.0,994000.0,596400.0,397600.0,-99400.0,0.0,7100.0,0.0,0.0,79520.0,3180.8,0.0,0.0,0.0,0.0,776.0,312400.0,610600.0,1374560.0,962192.0,549824.0,0.0,274912.0,-298200.0,0.0,0.0,0.0,0.0,0.0,0.0,12496.0,749.76
5994151,2011.0,4630.0,社区服务,湖北,合伙企业,企业法人,0.64,0.0,0.0,0.0,504.0,92600.0,131955.0,416700.0,333360.0,208350.0,125010.0,166680.0,-39355.0,9260.0,740.8,0.0,0.0,0.0,0.0,0.0,0.0,391.0,115750.0,111120.0,173625.0,69450.0,34725.0,11077.2,104175.0,4630.0,0.0,0.0,0.0,0.0,0.0,0.0,4630.0,277.8
5997870,2006.0,1610.0,零售业,广东,有限责任公司,自然人,0.77,1.0,0.0,1.0,336.0,43470.0,41860.0,165186.0,66074.4,66074.4,33037.2,99111.6,1610.0,0.0,0.0,0.0,0.0,49555.8,2973.348,0.0,0.0,789.0,64400.0,125580.0,238280.0,142968.0,47656.0,-23828.0,0.0,-61180.0,0.0,0.0,0.0,0.0,71484.0,4289.04,0.0,0.0
5986075,2006.0,4690.0,零售业,福建,股份有限公司,自然人,0.6,0.0,0.0,0.0,694.0,84420.0,159460.0,236376.0,118188.0,23637.6,94550.4,141825.6,-75040.0,8442.0,675.36,0.0,0.0,0.0,0.0,0.0,0.0,97.0,187600.0,91455.0,769160.0,615328.0,153832.0,153832.0,307664.0,96145.0,18760.0,1500.8,0.0,0.0,0.0,0.0,0.0,0.0
5978210,2011.0,6450.0,零售业,江西,集体所有制企业,自然人,0.63,1.0,0.0,1.0,915.0,103200.0,96750.0,505680.0,303408.0,202272.0,50568.0,303408.0,6450.0,0.0,0.0,0.0,0.0,151704.0,9102.24,0.0,0.0,457.0,161250.0,309600.0,628875.0,440212.5,62887.5,188662.5,377325.0,-148350.0,0.0,0.0,0.0,0.0,188662.5,11319.75,0.0,0.0
5987153,2010.0,120.0,交通运输业,广东,有限责任公司,企业法人,0.65,0.0,0.0,0.0,74.0,600.0,240.0,1920.0,768.0,384.0,-192.0,0.0,360.0,0.0,0.0,0.0,0.0,576.0,34.56,0.0,0.0,939.0,2880.0,5520.0,4896.0,2448.0,489.6,979.2,2937.6,-2640.0,288.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0
5984540,2010.0,5600.0,商业服务业,广东,合伙企业,自然人,0.82,1.0,1.0,1.0,395.0,84000.0,156800.0,126000.0,63000.0,25200.0,37800.0,25200.0,-72800.0,8400.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,134400.0,257600.0,577920.0,288960.0,288960.0,231168.0,346752.0,-123200.0,0.0,0.0,57792.0,2311.68,0.0,0.0,0.0,0.0
5982384,2008.0,4240.0,工业,福建,股份有限公司,企业法人,0.57,1.0,1.0,0.0,891.0,148400.0,144160.0,296800.0,237440.0,148400.0,-29680.0,0.0,4240.0,0.0,0.0,0.0,0.0,0.0,0.0,7420.0,445.2,708.0,33920.0,29680.0,156032.0,93619.2,15603.2,15603.2,31206.4,4240.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.8,81.408
5995098,2010.0,8020.0,商业服务业,山东,集体所有制企业,企业法人,0.51,0.0,0.0,0.0,146.0,160400.0,304760.0,336840.0,235788.0,134736.0,33684.0,202104.0,-144360.0,16040.0,1283.2,0.0,0.0,0.0,0.0,0.0,0.0,985.0,48120.0,60150.0,4812.0,3849.6,1443.6,1924.8,2887.2,-12030.0,0.0,0.0,0.0,0.0,1443.6,86.616,0.0,0.0
5980229,2004.0,8390.0,社区服务,广东,农民专业合作社,企业法人,0.53,1.0,1.0,0.0,349.0,80850.0,402720.0,1273602.0,636801.0,127360.2,127360.2,509440.8,-125850.0,0.0,0.0,25472.04,1018.8816,0.0,0.0,0.0,0.0,451.0,302040.0,146825.0,1328976.0,664488.0,265795.2,265795.2,265795.2,155215.0,30204.0,2416.32,0.0,0.0,0.0,0.0,0.0,0.0
5987298,2004.0,6110.0,服务业,广东,集体所有制企业,自然人,0.77,1.0,1.0,1.0,216.0,134420.0,256620.0,282282.0,169369.2,28228.2,56456.4,169369.2,-122200.0,0.0,0.0,5645.64,225.8256,0.0,0.0,0.0,0.0,663.0,219960.0,427700.0,153972.0,76986.0,30794.4,15397.2,30794.4,-207740.0,0.0,0.0,0.0,0.0,46191.6,2771.4959999999996,0.0,0.0
5991605,2006.0,920.0,交通运输业,福建,农民专业合作社,自然人,0.61,0.0,0.0,0.0,377.0,24840.0,23920.0,57132.0,28566.0,5713.2,17139.6,11426.4,920.0,2484.0,198.72,0.0,0.0,0.0,0.0,0.0,0.0,472.0,36800.0,17940.0,92000.0,64400.0,36800.0,18400.0,18400.0,18860.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,44.16
5979509,2006.0,8190.0,交通运输业,广东,农民专业合作社,自然人,0.9,1.0,0.0,0.0,566.0,368550.0,360360.0,995085.0,597051.0,497542.5,0.0,199017.0,8190.0,36855.0,2948.4,0.0,0.0,0.0,0.0,0.0,0.0,371.0,81900.0,147420.0,335790.0,134316.0,33579.0,134316.0,134316.0,-65520.0,8190.0,655.2,0.0,0.0,0.0,0.0,0.0,0.0
5988268,2008.0,9770.0,社区服务,广东,集体所有制企业,自然人,0.6,0.0,0.0,0.0,532.0,136780.0,63505.0,300916.0,240732.8,120366.4,120366.4,60183.2,73275.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.8,82.068,493.0,390800.0,762060.0,1094240.0,875392.0,437696.0,-109424.0,0.0,-371260.0,0.0,0.0,0.0,0.0,0.0,0.0,7816.0,468.96
5986726,2000.0,6490.0,交通运输业,湖北,合伙企业,企业法人,0.55,1.0,1.0,0.0,850.0,389400.0,382910.0,739860.0,443916.0,221958.0,-73986.0,0.0,6490.0,0.0,0.0,44391.6,1775.664,0.0,0.0,0.0,0.0,882.0,311520.0,152515.0,996864.0,498432.0,299059.2,11077.2,598118.4,159005.0,0.0,0.0,0.0,0.0,299059.2,17943.552,0.0,0.0
5988627,2002.0,9340.0,零售业,广东,股份有限公司,企业法人,0.63,0.0,0.0,1.0,99.0,607100.0,896640.0,910650.0,455325.0,91065.0,0.0,182130.0,-289540.0,60710.0,4856.8,0.0,0.0,0.0,0.0,0.0,0.0,983.0,80850.0,182130.0,353052.0,211831.2,176526.0,35305.2,70610.4,-51370.0,13076.0,1046.08,0.0,0.0,0.0,0.0,0.0,0.0
5988735,2001.0,350.0,工业,广西,集体所有制企业,自然人,0.98,0.0,0.0,0.0,954.0,4900.0,6825.0,2450.0,1960.0,735.0,980.0,980.0,-1925.0,0.0,0.0,0.0,0.0,735.0,44.1,0.0,0.0,767.0,5250.0,2450.0,2100.0,1470.0,1050.0,420.0,420.0,2800.0,0.0,0.0,210.0,8.4,0.0,0.0,0.0,0.0
5998075,2010.0,5750.0,零售业,湖南,农民专业合作社,自然人,0.88,0.0,0.0,0.0,558.0,143750.0,138000.0,416875.0,166750.0,83375.0,-41687.5,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,7187.5,431.25,178.0,138000.0,132250.0,96600.0,67620.0,28980.0,38640.0,38640.0,5750.0,13800.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0
5992551,2010.0,8150.0,交通运输业,山东,农民专业合作社,自然人,0.55,0.0,0.0,1.0,456.0,203750.0,293400.0,1018750.0,407500.0,101875.0,203750.0,407500.0,-89650.0,20375.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,195600.0,187450.0,528120.0,422496.0,105624.0,158436.0,211248.0,8150.0,0.0,0.0,0.0,0.0,158436.0,9506.16,0.0,0.0
5982802,2010.0,1110.0,工业,湖北,股份有限公司,自然人,0.67,1.0,1.0,0.0,566.0,16650.0,23310.0,61605.0,43123.5,18481.5,0.0,36963.0,-6660.0,1665.0,133.2,0.0,0.0,0.0,0.0,0.0,0.0,792.0,33300.0,48285.0,143190.0,100233.0,14319.0,42957.0,28638.0,-14985.0,3330.0,266.4,0.0,0.0,0.0,0.0,0.0,0.0
5995161,2006.0,1790.0,交通运输业,广西,股份有限公司,企业法人,0.94,0.0,0.0,0.0,60.0,32220.0,82575.0,161100.0,112770.0,80550.0,16110.0,96660.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.8,77.328,401.0,89500.0,175420.0,411700.0,247020.0,164680.0,41170.0,247020.0,-85920.0,0.0,0.0,32936.0,1317.44,0.0,0.0,0.0,0.0
5994973,2002.0,700.0,工业,福建,股份有限公司,自然人,0.75,0.0,1.0,1.0,235.0,27300.0,39900.0,13650.0,6825.0,4095.0,-1365.0,0.0,-12600.0,0.0,0.0,0.0,0.0,4095.0,245.7,0.0,0.0,457.0,19600.0,18900.0,82320.0,65856.0,41160.0,32928.0,16464.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8
5985255,2012.0,990.0,社区服务,湖南,股份有限公司,自然人,0.99,1.0,1.0,0.0,358.0,11880.0,21780.0,49896.0,24948.0,9979.2,19958.4,29937.6,-9900.0,0.0,0.0,0.0,0.0,14968.8,898.128,0.0,0.0,525.0,3960.0,2970.0,3564.0,2494.8,356.4,0.0,1425.6,990.0,396.0,31.68,0.0,0.0,0.0,0.0,0.0,0.0
